data_id,iso,event_id_cnty,event_id_no_cnty,new_country,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7007037,180,DRC16672,16672,Democratic Republic of Congo//2020-03-09,2020,2,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Nord-Kivu,Beni,Oicha,Kididiwe,0.5034,29.5034,1,Radio Okapi; Actualite,National,"Between 8 and 9 March 2020, an armed clash took place between FARDC forces and ADF militants in Kididiwe (Nord-Kivu). 5 ADF were killed during the battle, and FARDC officials seized between 3 and 4 different weapons.",5,1585691814,COD
7007038,180,DRC16708,16708,Democratic Republic of Congo//2020-03-09,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Nyerere),,3,13,Middle Africa,Sud-Kivu,Uvira,Muhungu,Kagunga,-3.2466,29.161,2,Kivu Security Tracker,Local partner-Other,"On 9 March 2020, an exchange of fire took place between FARDC and Mayi Mayi Nyerere militiamen near Kagunga (Sud-Kivu). This took place after the rebels had robbed a minibus on the said location. One Mayi Mayi was killed and a FARDC official injured.",1,1585691814,COD
6994308,180,DRC16690,16690,Democratic Republic of Congo//2020-03-09,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Lubero,Musindi,Kirumba,-0.5597,29.1885,1,Radio Okapi,National,"On 9 March 2020, an unidentified armed group shot and killed a man in Kirumba (Nord-Kivu). It was reported that the population blamed FARDC forces for having committed the crime as there was a military jeep nearby the crime scene. This hypothesis, however, was not yet confirmed.",1,1584396903,COD
6994053,180,DRC16684,16684,Democratic Republic of Congo//2020-03-09,2020,1,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Ituri,Djugu,Djugu,Fataki,1.9917,30.5702,1,Bunia Actualite,Subnational,"On 9 March 2020, CODECO militiamen attacked civilians using machetes at a shopping mall in Fataki (Ituri). As a result, 3 civilians were injured. It was reported FRDC arrived late at the crime scene and there was no exchange of fire between the two parties.",0,1584396903,COD
6994309,180,DRC16687,16687,Democratic Republic of Congo//2020-03-09,2020,1,Violence against civilians,Attack,Twa Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,Middle Africa,Tanganyika,Nyunzu,Nyunzu,Nyunzu,-5.9585,28.0107,2,Radio Okapi,National,"On 9 March 2020, Twa militiamen killed a man and injured a second one in Massamba, 24 km away from Nyunzu (Tanganyika). 5 other people were kidnapped, although they managed to escape later on.",1,1584396903,COD
6994198,180,DRC16685,16685,Democratic Republic of Congo//2020-03-08,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),6,,,0,60,Middle Africa,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Le Potentiel,National,"On 8 March 2020, activists and executives of the Union of Democrats for National Concord (UDCN) celebrated International Women's Day by demonstrating in Goma (Nord-Kivu). Participants called for the promotion of women's righs and their protection across the Nord-Kivu province. [size=no report]",0,1584396903,COD
7007039,180,DRC16677,16677,Democratic Republic of Congo//2020-03-08,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Miners (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Sud-Kivu,Shabunda,Mwenga,Kamituga,-3.5402,27.6939,2,La Prunelle,Subnational,"On 8 March 2020, a group of at least 4 gold miners fought with police at the Mungote's mine, in Tshanda (Kamituga) after miners refused to pay a tax to enter the mine. Two Police officers were injured. 4 miners were arrested and mining activities remained paralyzed until this date. [size=at least 4]",0,1585691814,COD
7007040,180,DRC16676,16676,Democratic Republic of Congo//2020-03-08,2020,1,Battles,Armed clash,Mayi Mayi Militia (Nyerere),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Sud-Kivu,Uvira,Uvira,Kiliba,-3.2338,29.1644,1,La Prunelle,Subnational,"On 8 March 2020, a suspected Nyerere Mayi Mayi militiaman was shot and killed by military forces in Kavunge in the city of Kiliba (Sud-Kivu). Although the suspect was killed, it was not reported whether a shoot-out ensued between both parties.",1,1585691814,COD
7007041,180,DRC16704,16704,Democratic Republic of Congo//2020-03-08,2020,2,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,2,Radio Okapi,National,"Between 6 and 9 March 2020, CODECO militiamen and Army forces clashed in Awasi, Wal-Palara chiefdom, near Mahagi (Ituri). The shoot-out took place as the rebels were attempting to cross the border to escape to Uganda and join other rebels. FARDC arrested 15 CODECO rebels after blocking their progress. Neither injuries nor fatalities were reported.",0,1585691814,COD
7007042,180,DRC16671,16671,Democratic Republic of Congo//2020-03-08,2020,2,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Kabaya,-1.35,29.4167,1,Actualite; Radio Okapi,National,"Between 7 and 8 March 2020, an unidentified armed group attacked a Police station in Kabaya (Nord-Kivu). A shoot-out between the suspects and officials ensued, with 4 Police officers killed. After the attack, perpetrators looted three weapons and managed to escape.",4,1585691814,COD
6994311,180,DRC16713,16713,Democratic Republic of Congo//2020-03-08,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Beni,Oicha,Kanyihunga Mambira,0.2631,29.3888,1,Radio Okapi,National,"On 8 March 2020, Mayi Mayi militiamen took 19 people hostage in Kanyihunga Mambira (Nord-Kivu). It was reported the victims were still kidnapped, after their refusal to pay the perpetrators their monthly token as well as to perform (forced) sanitation work.",0,1584396903,COD
6993883,180,DRC16682,16682,Democratic Republic of Congo//2020-03-08,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),6,,,0,60,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Actualite; Twitter,New media-National,"On 8 March 2020, women marched in protest through the streets of Kinshasa (Kinshasa) in commemoration of International Women's day. Participants also condemned rampant violence in Beni, calling for the cessation of violence in the region. [size=no report]",0,1584396902,COD
6994188,180,DRC16675,16675,Democratic Republic of Congo//2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),6,,,0,60,Middle Africa,Sud-Ubangi,Gemena,Gemena,Gemena,3.25,19.7667,1,La Prunelle,National,"On 7 March 2020, women marched in protest to celebrate International Women's Day in Gemena (Sud-Ubangi). Participants payed hommage to the female victims of violence in the eastern side of the country, calling authorities to settle peace in the region. [size=no report]",0,1584396903,COD
6994195,180,DRC16674,16674,Democratic Republic of Congo//2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),PPRD: Peoples Party for Reconstruction and Democracy; Women (Democratic Republic of Congo),6,,,0,60,Middle Africa,Sud-Kivu,Fizi,Fizi,Baraka,-4.0993,29.0933,1,La Prunelle,Subnational,"On 7 March 2020, female members of the PPRD-Fizi, together with the FONDALMU foundation, marched in protest to celebrate International Women's Day in Baraka (Sud-Kivu). During the march, participants also payed hommage to Louise Munga, their comrade and mentor in the fight for the respect of Fizi's female rights. [size=no report]",0,1584396903,COD
7060284,180,DRC16936,16936,Democratic Republic of Congo//2020-03-07,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Sud-Kivu,Fizi,Fizi,Baraka,-4.0993,29.0933,2,Aid Worker Security Database,Local partner-Other,"On 7 March 2020, an NGO driver was kidnapped by unidentified armed men on the road connecting Kazimia and Baraka (Sud-Kivu). The vehicle was abandoned at the site, and no further information on the event was reported.",0,1586813940,COD
7007043,180,DRC16707,16707,Democratic Republic of Congo//2020-03-07,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Ebu Ela),,3,13,Middle Africa,Sud-Kivu,Mwenga,Itombwe,Biziba,-3.8701,28.781,2,Kivu Security Tracker,Local partner-Other,"On 7 March 2020, FARDC forces clashed with Mayi Mayi Ebu Ela fighters in the villages of Kivumu and Biziba (Sud-Kivu), after the former had stolen 350 cows from the said communities. Neither injuries nor fatalities were reported.",0,1585691814,COD
7007044,180,DRC16666,16666,Democratic Republic of Congo//2020-03-07,2020,2,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Actualite; 7 Sur 7,National,"Between 6 and 7 March 2020, Military forces and ADF rebels engaged in an armed clash along the Semuliki river, east of the city of Beni (North Kivu). 17 fatalities were reported, including 13 rebels and 4 Congolese soldiers. Heavy detonations and gunshots were reportedly heard during Saturday 7 in the forests of Mayangose.",17,1585691814,COD
6982259,180,DRC16667,16667,Democratic Republic of Congo//2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),6,,,0,60,Middle Africa,Ituri,Djugu,Djugu,Ituri,1.8206,30.7219,1,Bunia Actualite,Subnational,"On 7 March 2020, women staged a protest through the streets of Ituri (Ituri). Women demonstrated against insecurity across the province in the spirit of the International Women's day, calling for the protection of their rights. [size=no report]",0,1583789987,COD
6993880,180,DRC16669,16669,Democratic Republic of Congo//2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),6,,,0,60,Middle Africa,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,Radio Okapi; BBC News,National-International,"On 7 March 2020, thousands of women staged a protest through the streets of Bunia (Ituri). Women demonstrated against rampant insecurity across the province in the spirit of International Women's day, calling for the protection of their rights as well as the cessation of violence. Displaced people of the Djugu territory also took part in the protest, demanding authorities to stop fights in the territory. [size=thousands]",0,1584396902,COD
7007045,180,DRC16663,16663,Democratic Republic of Congo//2020-03-06,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"On 6 March 2020, FARDC forces and ADF fighters engaged in an armed clash in Beni (Nord-Kivu). Neither injuries nor fatalities were reported.",0,1585691814,COD
7007046,180,DRC16664,16664,Democratic Republic of Congo//2020-03-06,2020,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),Civilians (Democratic Republic of Congo),1,13,Middle Africa,Nord-Kivu,Beni,Oicha,Kamango,0.641,29.9058,2,Actualite,National,"On 6 March 2020, a grenade thrown by unidentified armed men exploded in Nobili, near Kamango (Kamango). 8 people were injured, including a Military official.",0,1585691814,COD
7007047,180,DRC16699,16699,Democratic Republic of Congo//2020-03-06,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Kirikicho),,3,13,Middle Africa,Sud-Kivu,Kalehe,Kalehe,Ramba,-2.3469,28.5952,1,Kivu Security Tracker,Local partner-Other,"On 6 March 2020, an armed clash took place between FARDC forces and Mayi Mayi Kirikicho militiamen in Ramba (Sud-Kivu). A soldier was injured. Officials had attacked the former during a patrol operation, leading to a shoot-out.",0,1585691814,COD
6982254,180,DRC16661,16661,Democratic Republic of Congo//2020-03-06,2020,2,Battles,Armed clash,Mayi Mayi Militia,,3,Mayi Mayi Militia (Gumino),,3,33,Middle Africa,Sud-Kivu,Mwenga,Itombwe,Mikenge,-3.4497,28.4476,2,BBC News,International,"Between 5 and 6 March 2020, armed clashes took place between Mayi Mayi and Mayi Mayi Gumino fighters in the localities of Kivumu and Rugabano, near Mikenge (South Kivu). At least 5 people were injured.",0,1583789987,COD
6982565,180,DRC16662,16662,Democratic Republic of Congo//2020-03-06,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Nyamilima,-0.8795,29.5678,1,Twitter,New media,"On 6 March 2020, activists of the Fight for Change (LUCHA) staged a protest in Nyamilima (Nord-Kivu), against the construction of an electric fence by the DRC nature conservation authority in the conflicted region. This took place in the context of an overall blockade decreed in the city. [size=no report]",0,1583789987,COD
6982199,180,DRC16658,16658,Democratic Republic of Congo//2020-03-05,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Kasai-Central,Luiza,Luiza,Luiza,-7.2,22.4167,1,Actualite,National,"On 5 March 2020, residents marched in protest in Luiza (Kasai-Central), against the relocation of the agro-pastoral project of Salushimba. Protesters also called for the annexation of their territory to the province of Lualaba, with which the territory of Luiza shares its limits. [size=no report]",0,1583789987,COD
6982457,180,DRC16656,16656,Democratic Republic of Congo//2020-03-05,2020,2,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Nyatura-APCLS Coalition: Nyatura-Alliance of Patriots for a Free and Sovereign Congo,,3,33,Middle Africa,Nord-Kivu,Masisi,Masisi,Nyabiondo,-1.2756,28.7409,2,Radio Okapi,National,"As reported on 5 March 2020, NDC-R and APCLS fighters engaged in an armed clash in dispute over the control of Kyaninga and other surrounding villages, near Nyabiondo (Nord-Kivu). Neither injuries nor fatalities were reported.",0,1583789987,COD
